isbn,average_rating
147111810X,4.23
0375508333,3.78
0505525534,4.13
0385521723,4.13
0446611638,4.18
0062422960,3.80
042518546X,3.93
0316734837,3.88
0312595670,3.98
0060577363,4.00
0316769177,3.80
0441012396,3.89
0345545850,4.23
0451165667,4.10
0385755929,3.88
0007563035,3.65
0545424941,4.26
0446611778,4.04
0307277887,3.90
0702229784,3.73
0515142867,3.97
0451215710,3.58
0340682388,4.05
076790284X,3.76
0385341598,4.13
0373210035,3.88
0451220897,4.06
031608106X,4.10
1595143998,4.09
0525954570,4.14
0312537409,3.75
0062107313,3.64
0060786523,4.11
0515128554,4.15
0451199863,3.86
1455501476,4.06
1406310263,4.21
074326603X,4.09
1616960922,4.35
0452286034,4.05
0142407380,4.12
0425285049,3.69
0060741872,4.08
0749934123,4.27
0452283868,3.93
0061020702,3.97
042520426X,4.37
0061143316,3.64
0099366711,4.21
0679772669,3.87
043977134X,4.01
0099461889,3.71
0440244501,4.18
0375705198,3.82
1442444924,4.05
1936305380,4.19
055357342X,4.54
1439164630,3.97
0812976142,4.06
0425204308,4.18
0553575384,4.13
145161747X,4.05
0399167064,4.27
0345481305,3.89
0385742886,3.72
1414315716,4.09
0312305060,3.93
0888994168,3.98
0061566128,4.05
042528011X,4.15
0312933533,3.84
0804136572,3.86
0743249291,3.31
0842345523,4.22
0806512814,4.18
0312265050,3.94
0061922315,3.98
0891343377,4.02
1400067111,3.90
0385350813,3.75
1250000238,4.07
0515138819,3.85
054705484X,3.73
1935089447,3.82
044661002X,4.20
0060012382,4.27
1476727910,4.09
1595143173,4.21
0618680004,3.90
0451459407,4.31
0375507256,4.02
0613371658,3.79
0152002650,4.16
1579126294,3.99
1480114480,4.04
1408808870,2.78
0749941995,3.94
0515116750,4.15
1595540067,4.05
0743271181,4.27
0812508424,4.17
0679722769,3.73
1596430699,4.20
0553269828,3.67
0062049801,3.87
0786851473,3.95
0786891122,4.11
0373210264,3.81
0062124366,3.63
0543904709,3.90
1862301387,4.12
0451226259,4.00
1423108361,4.08
0340752475,4.30
000735049X,4.01
0803733062,3.98
0380803275,4.03
0399256180,4.28
0451412702,4.15
0152024174,3.98
0060584750,4.18
031624662X,3.98
0345494997,3.76
0385525001,3.44
0061957933,4.43
0767905180,3.65
061579615X,3.93
0140249435,3.91
006440630X,3.72
077832740X,3.93
0345419391,3.86
141659521X,4.35
0316261246,3.83
1455521205,4.07
0590920685,3.98
0312380720,3.87
0345803507,3.86
0399164448,4.30
1571316515,3.77
0590554093,4.09
0099910101,3.81
0425195481,3.90
0425213617,3.96
0786818611,4.26
0446585025,3.72
0373210639,4.17
0385486804,3.98
0307263991,3.24
1502541858,4.15
125005480X,3.60
0670026328,3.85
1250109302,4.10
0062208195,4.24
0385738757,3.92
1416516352,4.31
0062001035,3.87
0060086246,3.81
0061974552,4.16
0060755865,3.81
006074068X,3.84
0425116840,4.04
0312937660,4.23
057506689X,4.04
0099481243,3.63
0446672211,4.02
1451665601,3.64
0525952993,3.81
0786851716,4.21
009947137X,3.83
0446362662,4.02
0452287057,4.11
006204964X,3.60
0545060451,4.00
1400096685,3.61
0525951059,3.97
0439856264,3.79
0316252964,3.96
1416927883,4.07
037321099X,4.27
0440418518,3.89
1459245954,3.95
0345505514,3.90
0062116851,4.15
0803736991,4.00
0425223256,4.22
1405088834,4.25
0349103232,4.05
0802131867,3.68
140006466X,3.60
0340739304,4.07
0425138232,3.98
0812970438,4.18
0441011241,4.05
055350584X,4.17
1579126251,4.05
0575058080,4.08
1250006333,4.08
0446695718,3.94
0375955712,3.80
1408857901,4.47
149262246X,3.67
0671011332,4.33
0553578553,4.21
0006513905,3.57
0749934174,4.36
0805072454,4.07
0425263916,4.32
045121577X,3.96
0618446877,3.96
0425199584,3.78
0553278223,4.14
037377138X,3.80
0385737947,4.02
0316182540,3.97
0007325940,4.44
0307272583,3.47
0061668036,3.75
1579126243,4.01
1595542884,4.04
0060733497,4.28
0316201642,3.84
0307700003,3.63
0553813153,4.44
044018293X,3.91
0061728934,3.62
0061767603,3.52
0786891076,3.43
146109111X,4.10
0451463803,3.96
0316246654,4.06
0316055433,3.91
0743484193,4.23
0778319059,3.56
0345322215,3.94
080411109X,3.99
0152050841,3.99
0345439104,3.74
0441019455,4.10
0451203267,4.14
0441008534,3.96
0142002046,3.80
0375509321,3.69
0142422959,4.01
0312349998,3.42
0307594165,3.76
1401303277,4.10
0440174643,4.44
1416509372,4.13
0061020680,4.24
0385349580,4.17
0452276721,4.11
014132063X,4.24
1573229725,4.03
1905294964,4.18
0440210690,3.90
0812550293,3.92
0062209841,3.83
080509461X,4.13
0142002038,3.77
1465341889,3.94
0312364121,4.18
0345476980,4.12
0553588117,3.98
0670175919,4.20
0385340567,3.91
0670026603,4.26
030711838X,4.28
0671685635,3.95
0679774025,4.11
0064409597,4.03
0062235796,3.87
0751537284,3.78
0385736843,3.91
0345472454,3.62
067172942X,3.90
0385664443,3.48
0307356361,3.25
0385534817,3.66
0373775814,4.42
045057458X,3.92
0752837214,3.97
0802130917,3.94
0062073168,4.12
0446696587,3.80
067102731X,3.98
1400066336,3.83
0394826205,4.14
0425205819,4.11
0553804677,4.30
1439136807,4.38
0316013560,4.24
0140274219,3.58
0307279901,3.68
0399167846,4.07
0340796154,4.02
0007157150,3.93
0333725034,4.21
0440221315,3.93
1596911050,3.69
0316015849,3.59
1250000246,4.17
034551548X,4.16
1596060204,3.91
1609074602,4.17
0312539517,3.93
038073186X,4.09
0553381660,4.00
0743499697,4.26
0805078983,3.99
0553578685,4.16
0061668095,4.11
0752224417,3.78
1423157516,4.27
0749909226,4.29
9381626715,3.67
0452287146,3.70
0316160202,3.69
1847679447,3.47
0061345660,3.63
0143035061,4.30
0060531231,4.03
0345548485,4.28
0060093366,3.71
0441014011,4.04
044653109X,4.02
052595192X,4.11
0060725117,4.04
0007178379,3.85
031619008X,3.81
0380014300,4.09
0593046315,4.37
081299325X,3.66
0425197549,4.02
0385474547,3.66
0312976275,4.19
0142401773,3.93
0446612731,4.10
1416521836,3.88
0749934417,4.35
0007208006,4.20
006053284X,4.15
1841493007,3.97
0316123358,4.30
0316777730,4.09
1419710206,4.21
0345327861,4.10
1416585834,3.86
0525422242,4.34
1250076420,3.80
0156904365,4.19
0142501093,4.00
0224097008,3.73
1597800449,4.02
0060724560,3.70
0670060291,3.75
0060955228,3.79
1455521310,4.08
000100039X,4.23
0312593317,3.34
174166134X,4.34
0452282829,3.73
0545052424,4.19
0843958448,4.17
0142501557,4.03
0802720854,4.20
0752858491,4.05
0060560118,3.79
1423118235,4.18
0345422406,3.73
0425263150,3.70
0545060397,3.84
0399175164,4.20
0061187844,3.54
055327094X,4.19
1442426640,4.13
0316113786,3.52
0449912558,4.16
1606840576,3.80
1523662441,4.04
0345542886,3.80
0446618675,4.04
0061119725,4.19
0062004042,4.17
0061161705,3.98
0375700455,4.03
0060564679,4.06
0439598389,4.25
0553584707,3.83
080413717X,4.11
0007120818,3.59
0143036378,3.84
1416974504,4.05
0385741391,3.86
0316069515,4.13
044101268X,4.12
0515122734,3.90
0439227143,3.87
0345450744,4.02
1627795944,3.99
0743211375,3.45
0552152978,4.30
1922182109,3.60
0679747656,4.31
031215125X,4.21
0778324109,3.91
1406501069,4.07
0345808002,3.96
0060080841,3.76
0312983603,3.97
1573227889,4.01
0684859734,3.99
0385333781,3.87
0312651198,4.13
0375865861,3.89
184391400X,4.08
0756404738,4.57
0312156960,4.27
0062026089,3.93
0060652942,4.09
0679723692,4.28
0375724508,4.05
0312383282,4.00
0385491026,3.94
141697170X,4.38
0671004549,3.87
0553804790,3.80
0679722637,3.95
1559363304,4.19
0425224201,3.93
0375832998,3.84
0486410226,4.01
0312890176,4.02
0553281747,3.99
0385669852,3.65
1572245379,4.24
0425144372,4.11
0385720920,3.70
0739467042,3.99
0452269652,3.81
0312554168,3.74
0345379624,3.97
0425259854,3.93
0521293731,3.70
0743294254,3.72
0618194576,4.25
0689861133,4.20
0679457143,4.01
074341196X,3.92
0061996165,4.03
0007158513,4.20
0091879205,4.08
0373773927,4.33
0062429973,4.36
0312421435,3.87
1416563067,3.99
055299877X,4.19
0451219422,4.01
0446604089,3.69
0312650248,4.02
0399155813,4.10
0380508567,4.41
0230711251,4.33
0385344422,4.21
031253275X,3.59
006091307X,3.69
0345373529,3.98
1414310609,4.42
0399151575,4.12
0752848267,4.17
0316002569,4.10
0553805495,3.98
0062325345,3.70
0060755806,3.84
1400069599,3.81
0446573051,4.10
0060652896,4.22
0142404241,4.01
0060572965,4.04
0743225422,3.86
0865471185,4.19
1594480869,4.05
1476717095,4.14
0671726528,4.12
067102082X,3.68
0440217490,4.05
1416940901,4.29
0062081012,4.03
0778313468,3.96
0778316335,4.02
0192839993,3.85
0505523892,4.25
1842323008,4.14
0545284139,4.22
0743466772,3.98
8433972618,3.74
0399155163,3.76
0345348656,3.72
0425197387,3.85
0345382846,4.30
0007302142,4.40
0446699543,4.14
0316166316,4.02
0385334141,4.22
1402245793,4.10
0141004924,3.65
0374316414,3.72
0385425139,3.73
0425204200,3.79
0099470470,3.99
0316033650,4.27
0399157077,4.21
0312591837,3.64
0091933684,4.30
0007491433,3.77
0671019759,4.04
0684803860,3.93
0060502932,4.38
0763655996,4.26
0373773552,3.89
067001088X,4.01
0812513738,4.24
0525953485,3.82
0156031191,3.50
0375504877,4.09
037321006X,3.82
0679783261,4.26
0385536976,3.84
055358202X,4.14
0062289241,4.35
0505525526,4.17
0552135399,4.23
0006280935,4.09
0140042598,3.62
0446697435,3.76
0786856920,3.83
0062200461,3.51
2081354802,3.65
0310321913,4.01
0394800206,4.10
0226320618,4.18
014023313X,3.87
0060527986,3.70
0743493915,4.02
0804141266,3.39
1937007472,4.20
034551128X,4.10
0142437808,3.39
0345543009,3.81
1481426303,4.46
099050560X,4.25
0062072188,4.25
0679745653,3.89
1423128206,4.29
0312949804,4.09
0582461502,3.83
1857236556,3.96
1423140575,4.29
142311339X,4.35
0312940661,4.19
1611099692,3.96
0449911934,3.80
0345300785,4.18
0060004878,3.90
014241493X,3.82
1416580956,4.41
0968709184,3.94
1409151174,4.06
0062286927,3.92
0345412214,3.84
039916216X,3.93
0451188454,4.19
0316043966,4.08
0316037532,3.78
0847829863,3.84
0007236344,4.23
0425098648,3.88
0316376116,3.74
0345476026,3.53
0312147015,3.79
0451465105,4.04
0373210043,3.97
0671870114,4.25
0743457269,4.22
0688163181,4.05
140130866X,3.86
0451456726,4.33
0312599072,4.05
0738710180,4.01
0778313077,4.14
0804178747,3.94
0312187149,4.40
1573228737,3.74
0316176532,3.94
0143036696,3.14
0749942010,3.77
0451228219,3.91
0743225740,3.42
1401340873,3.67
0375727272,3.70
0670038318,4.29
0312353766,4.17
0399250565,4.18
0545040604,3.92
0441104029,3.93
0571313248,3.52
0440241901,3.84
145553322X,4.44
0060724692,4.25
0439488400,3.76
1405092726,4.34
0425200280,3.70
0385721706,3.81
0525423648,3.67
0307119408,4.23
0679731148,3.96
0439672465,3.91
1481200577,4.11
0375836942,3.88
0983212546,4.06
0679735909,3.89
1569472025,3.98
034545894X,4.17
0099447126,3.86
0345505670,3.99
0316176486,3.76
0545298407,4.14
0743292511,
0399156046,3.60
1841492612,4.04
0099498596,4.03
0345524594,4.10
1401323820,3.55
145558116X,3.94
0446619035,3.95
0446359203,3.90
0786856866,4.24
1741753597,3.19
0786932287,4.17
0679723110,3.69
1455518379,3.96
0307119483,4.25
0446605484,4.04
1619630621,4.45
0316059862,3.57
0399157220,3.36
0061147931,3.83
0670021873,3.98
0345436830,3.58
0876859260,3.68
0374271569,3.67
1416914188,4.19
057114456X,4.14
0060751649,4.15
0062359983,3.86
0061626317,3.84
0751530484,4.03
1857988221,3.99
0743219570,3.93
1857233808,4.02
0743451791,3.90
0425233383,3.95
0679783482,3.88
0062207393,3.76
0312662750,4.05
0553819879,4.11
076790382X,3.90
0345418263,4.26
0385523238,3.66
0451458265,4.11
0446671002,3.64
1442413174,4.14
0380752859,4.11
0141311428,4.08
0451199901,3.76
0805094601,4.02
0007251866,3.54
1250019699,3.89
0439861365,3.92
1416562591,3.74
0553283936,3.98
0671741039,4.28
0425172902,4.07
0312948557,3.88
0316734950,4.13
0451233166,4.29
0451464400,4.50
0778322858,3.91
0141019085,4.20
1477825940,3.90
0345379071,4.28
0385342063,3.94
1619636042,4.57
0440238609,4.26
0316094617,3.78
1620401398,3.76
0439858046,4.16
1400096936,4.37
9381626685,3.54
0446562424,3.91
0060878061,3.80
0689845367,4.09
1595549633,3.85
0876852630,3.97
1595140838,
0062240196,3.91
0425230074,4.12
0778316556,3.82
0099478420,3.99
0345468694,3.59
1400067243,3.22
1439177724,4.25
0399157867,3.96
0425226743,3.97
1250010713,3.94
2246760011,4.10
0805099247,4.28
0345520483,4.19
0684832356,3.96
0312987854,3.94
0062392174,3.78
0316074144,4.00
0679735259,4.23
0425227723,3.92
0373776578,4.35
0064434508,4.11
1934137197,3.39
038531258X,4.01
0525422943,4.03
0451451805,4.19
0765316552,4.31
0767915828,3.76
0451209338,4.01
0061561630,4.08
0060765240,4.06
0446699489,3.98
0446698873,3.76
0062409204,4.07
0312590989,3.82
0723247706,4.18
1250121000,3.95
0060525592,4.38
0446547565,4.15
1301949825,4.30
0312367465,3.91
0803734611,4.11
9799731232,4.39
0786939834,4.23
038561926X,4.16
0441018645,3.89
0316033677,4.15
0425204030,3.99
0375706771,3.98
0375713344,3.97
0802122515,4.07
0380000830,4.15
0606298231,3.63
0142500593,3.74
1594486344,3.78
0060932309,4.11
0007154615,3.63
0316926051,3.92
8756795459,4.05
0374187614,3.92
0345457692,4.05
0373210698,4.23
0060987561,4.18
0007423292,3.86
0375760377,4.20
0804137250,3.53
0312652917,3.77
0543895149,3.97
0142004332,3.92
0439023491,4.29
0689855532,3.83
0006499163,4.29
0307265439,3.97
0393086925,4.09
0393318680,3.73
0399256768,4.27
030746363X,3.76
0886774004,4.19
0446359408,4.00
0425199320,3.94
1606840592,3.94
1416524347,3.99
0062065246,3.94
0312348673,3.72
0785729194,4.24
0393325997,3.97
0385334176,3.81
0751505544,3.96
0345405137,3.73
006156155X,3.83
1423183096,4.15
0140432078,3.96
0446611913,4.02
0765317583,3.93
0451419715,4.23
1419705849,4.21
038541305X,3.81
0385353308,4.04
1442409053,3.80
0312933525,3.87
0765354705,4.16
0062117378,4.08
0743273567,3.92
0061139378,4.06
0786839171,3.94
0345484118,4.11
0316012386,4.16
1908844965,3.94
0451216954,4.20
0345524616,4.16
006440174X,4.31
0143038109,4.01
1582349061,3.98
0395083621,3.16
0399153934,3.66
0345390407,4.00
1414310579,4.42
0345318854,3.99
0006178731,3.93
0671729470,3.83
0765326353,4.65
0345468643,4.15
0061020672,3.89
0316214442,4.30
0830737847,4.34
1400031044,4.21
0373776985,4.10
0380008319,4.15
1439150001,4.17
000649885X,4.15
3522168577,4.32
0441005837,3.77
0007120842,3.85
0385735332,4.18
0385339461,4.13
1402271875,3.88
1594202664,4.09
0241003008,4.29
0307956350,3.44
0345416260,4.08
0345459210,3.72
0553212281,4.17
006202468X,3.65
1594482225,3.82
0099468190,3.48
0330314920,3.88
0099465647,4.17
3847905171,3.44
0345335082,4.09
0446324825,3.89
0425198685,3.87
0375705104,4.18
044669651X,3.80
1416914307,4.32
0312368577,3.99
0385338694,3.83
0752849522,3.90
0316185906,3.20
0152052216,4.14
0743453026,3.87
0451199928,3.80
0312966091,4.15
110194661X,4.09
0062048546,3.90
0380818612,4.15
0061138037,4.38
0099435136,3.89
1423121295,4.04
0553383043,4.00
0061031321,4.26
0553815024,4.13
0393310329,4.03
0312274920,3.79
1416914234,4.19
0142406120,4.11
0312360819,4.27
0553146963,3.91
0007113803,3.90
0385333218,4.21
038533351X,4.04
0062059963,4.02
0312992629,4.00
1250034515,4.14
0399256199,4.38
0743296435,4.03
0140505393,4.46
0722536542,3.62
0451234871,4.31
0152057803,3.61
0425246957,4.05
0425204669,4.12
1416983090,4.07
0679720227,4.04
0765336405,4.11
1451661509,3.71
078915479X,4.09
0747267634,4.17
0385738595,4.03
1594481938,3.42
039915583X,3.49
0671720147,4.28
0679729453,4.44
1841497762,4.29
0060897848,3.39
1478322306,3.99
0525953094,4.11
0670785601,3.63
1250077001,3.92
0446572993,4.13
006095955X,4.04
0553564943,4.17
0440421241,3.27
0441014941,4.05
1423144333,4.47
0553344862,4.23
0688170277,4.23
0062048503,3.69
0142001619,3.74
0140280553,3.76
0340686030,4.20
0425205673,4.11
0375825444,3.95
0340839937,4.23
0385535589,3.46
0718149122,3.77
0312939000,3.85
042516098X,3.32
0871297485,4.17
0374384738,4.25
0452285933,4.15
1400065933,3.58
1576469239,4.07
076532153X,3.69
1582701709,3.67
0060845546,3.81
0451228669,4.19
1400095921,3.84
1400034205,4.19
0670062278,3.97
055327418X,4.04
0553536516,3.78
045146091X,4.43
039474067X,4.08
0394758250,4.07
0060753943,3.83
1904910033,3.88
9735004100,3.93
0752858521,3.94
0743270371,4.29
0297854399,3.87
0385671105,3.38
0439568420,3.75
0812971671,3.31
0689821816,4.33
0307394956,4.00
0007119305,3.94
0007273746,3.93
0425190374,3.78
0446533424,3.75
042527067X,4.46
0060773758,3.91
0749935871,4.36
0451200187,3.85
1250083214,3.90
1476792488,3.74
0345476166,3.82
0671019708,4.09
0439295785,3.79
1937007294,3.89
0553803190,3.83
1439134340,4.13
1250001544,4.38
0749935332,4.12
0525955097,3.93
142150605X,4.08
0425280101,4.01
038070952X,4.10
0441014151,3.88
031606792X,3.69
0060653205,4.41
014200202X,3.73
0385721676,4.01
0385520514,3.48
0061144835,4.29
145165801X,3.84
0751503894,4.37
0099481685,3.49
0316014559,3.63
0553381652,3.80
0099556316,3.70
1625173431,4.17
0380730359,4.14
1405915293,3.50
0441020011,4.36
0312349486,4.15
0743218574,4.24
0449911659,3.58
0156421356,3.74
0449138240,3.94
0312656270,3.97
0356504263,4.22
0446610224,3.99
0553286285,3.77
0543895882,3.88
0345467817,4.14
0061779768,3.88
0670011940,4.06
0060735430,3.77
0399154914,3.95
0553293389,4.12
0452297036,3.81
0441012183,4.13
1416914161,4.15
0060540745,3.73
0062309668,3.71
1741663016,4.29
0764200739,3.95
0571297889,3.73
0316056634,3.90
0373772327,4.26
0143034359,4.10
0836220625,4.44
0545812542,4.05
0679749845,3.41
1841493147,4.07
0758220367,3.96
0141300515,3.76
0345338588,4.13
0586008357,4.17
0345533623,4.25
0349400202,4.22
0316014281,3.59
1406321346,4.58
0778315339,3.30
0553588370,4.20
0451458222,3.98
0007157177,3.88
0743482972,4.09
014200068X,4.04
147671777X,3.99
0061928127,3.68
1250031125,4.19
0307277771,3.93
031607991X,4.44
1481268503,3.93
0446615129,3.81
0399156828,3.95
0743421922,4.20
0374292086,3.72
1579126286,3.97
1439178232,3.79
071956896X,3.95
0439700884,3.92
0425181103,3.94
006008216X,3.96
0312359667,3.91
0345457374,3.99
0385333137,3.88
0752885170,3.73
9580469717,3.80
0312650086,3.92
0743474171,4.30
0316134023,4.02
0345418972,3.80
030720961X,3.96
055215430X,4.49
0441016154,4.12
0060935472,4.08
0743298853,3.98
0062277022,3.88
0061477958,4.05
0842335722,4.11
0385732562,3.82
0752815393,4.11
1616201320,3.72
0684823780,4.33
0399157689,4.20
0316099759,3.84
0385504225,3.70
1439102767,4.28
0804177996,3.76
0439703700,3.87
0062310712,4.00
1400032814,3.61
1484715772,3.78
0688040748,4.20
0062430211,4.09
0345540875,4.07
006197806X,4.05
0393327345,4.19
0802132219,3.90
0385344414,4.16
0140115854,3.94
0340936150,3.43
0007288387,3.87
9792230300,4.09
0330517090,3.15
144477851X,4.15
0671729462,3.87
061858532X,3.83
0060531827,4.17
0439846803,4.16
0547887205,3.99
0060002492,4.12
1594202249,3.75
1455531189,3.81
0099468387,3.54
0312605382,4.14
1416584080,3.87
1444736930,3.79
0385524927,3.85
0808516965,4.07
0375753141,3.77
0006486010,4.31
014100018X,3.96
0340893605,3.64
140227663X,4.10
1476702993,3.87
0671037706,4.09
0061054887,4.22
0345419634,3.72
0451212452,3.74
0965913228,3.78
159514319X,4.39
0451452313,4.06
0553381644,3.90
0765378558,4.30
1402245858,4.27
0670024783,4.24
0061043575,3.88
034089699X,3.68
0375856110,4.10
141654383X,4.17
0425175405,3.88
0345479726,3.63
0062114611,3.97
0099282194,3.88
0553271369,4.30
147677143X,4.26
044024191X,3.66
0812521390,3.94
0399171622,4.12
0786943408,4.13
0374299102,4.00
0843949945,4.34
159562015X,3.94
3822859710,4.10
0753819481,4.05
0385721420,3.57
0312286252,3.97
174275001X,3.62
0152061548,3.89
0450610098,3.93
0062310666,3.91
1582433224,3.65
0747545251,4.10
0752876872,3.93
843391426X,3.77
1595148035,4.29
0553576798,3.99
055380717X,4.01
0451464966,4.27
0312362080,4.04
0812967259,3.92
0857522272,3.98
0553271989,4.11
0753821788,3.53
0380732238,3.88
0515130389,4.05
0345547497,3.89
159474758X,4.14
0515130974,4.09
0307959945,3.92
1301786454,3.99
0517548233,4.21
0802714625,3.96
1891830430,4.05
0399154221,4.27
0062083392,3.62
1581345283,4.22
057507681X,4.02
0316075558,4.24
1594487014,3.86
0451462807,3.91
0441016383,4.36
0064407330,4.09
1250021529,4.07
0385518684,3.72
0399171088,3.94
0425256855,4.26
030795871X,3.61
0446679089,4.03
1595541896,4.07
0345435753,3.97
0440235162,4.06
0060082097,3.78
0553381571,4.11
0439636485,4.18
0307393879,3.71
0778322335,4.03
0590554085,4.00
033039780X,3.62
0446675369,3.77
0553241605,4.29
1937044963,3.81
0615487424,4.14
0316216852,3.50
0505524473,4.31
0060531258,3.84
0142003808,3.85
1484724984,4.25
034537472X,4.00
0385339690,3.98
051722285X,4.15
0553582895,3.91
0439436567,3.86
0552143545,4.12
0440235596,3.90
1423102282,3.90
0345376048,3.85
0425178102,3.82
0393068579,4.04
1501105434,3.53
0060725141,4.17
1442429984,3.92
0486275507,4.28
0765328542,4.12
0670026190,4.35
0425259862,4.04
0345531485,4.13
0345522028,3.66
1606840584,4.03
0062071041,3.94
0380730367,4.09
0425256766,4.38
1482658143,4.22
006085202X,3.82
0425212866,4.12
0399171614,4.14
078681859X,4.01
0812532597,3.58
9799822939,3.90
0765304740,3.76
0679744398,3.99
0765349655,3.80
0439670209,3.77
0064471837,4.17
0061214655,3.69
0330425781,3.89
0060577312,3.82
0385540353,3.37
1589190645,4.29
0743222253,3.76
1420925539,4.16
1595541217,3.82
0440246113,4.29
0670018864,4.06
0812978188,3.88
1416990674,4.15
0679747192,4.09
1250044650,4.05
1846687756,3.66
0886777631,3.91
3401063472,4.17
0671027387,3.71
0425161242,3.90
0310241634,4.23
0062414216,3.42
0061340634,3.57
1632168146,4.11
0670070297,4.13
0380776162,4.11
0698410424,3.97
1842430343,4.05
0399154485,3.95
0062026488,3.80
0670038601,3.77
0312857063,4.11
1408852594,4.43
0061935107,3.94
0312655452,4.31
0192750968,4.00
0765333511,4.08
1563054426,4.25
0843956534,4.21
184724954X,4.11
0425100650,3.88
0451222350,4.33
0618485228,3.99
0312426216,4.09
1416968237,3.93
0440234743,3.86
0812505182,3.85
0385340117,3.47
0425243915,4.26
078683661X,3.81
1439136823,4.42
038039586X,4.06
0689865198,4.16
0345418468,3.98
0451528824,4.25
0141321318,4.04
0739439065,4.11
1501126229,3.71
0440174244,4.17
0380809060,4.31
0553807250,4.17
0374104115,3.58
0515137111,4.02
1400068096,3.50
0446550000,4.04
0517053616,4.50
125000098X,3.98
1416543686,4.04
043402080X,3.92
098836946X,3.93
0062351206,3.92
0062026542,4.21
033041836X,3.78
0743482867,4.10
140278404X,4.33
0446607711,4.07
0062068520,3.94
1501129740,4.08
0060928417,3.65
0843955848,3.32
0316229296,4.30
0006551815,3.69
0751531219,4.08
0380718340,4.12
0399163840,3.92
0786286806,4.22
1423368991,4.17
0345478991,4.00
0439443822,3.97
0435122118,3.66
044661162X,3.96
1401324029,3.76
1439142009,3.48
0425176088,3.95
0452297648,3.78
0486424545,3.97
0802136680,3.98
0062327186,3.91
0451213203,4.01
0312981260,4.06
0312377630,3.74
0452284694,3.95
0440222702,3.98
0345528204,4.22
0446573019,4.01
1416593381,4.14
0061043494,4.24
0345504968,4.04
1423118243,4.34
0062333003,3.67
0316126691,4.00
1405204664,4.18
0399153721,4.00
067973371X,4.25
0743219600,4.05
0778314472,3.97
0345434811,4.24
0312934335,4.35
0060580674,3.95
0399162410,4.06
1595540210,4.20
1846057647,4.03
0425162443,3.82
0385339089,4.01
0689865392,3.85
0440242940,4.23
2266071289,4.21
0547959214,3.83
0571242448,3.78
1590387422,4.15
1577314808,4.14
0316058254,4.22
0380815575,4.18
1409521966,3.87
1423176375,4.03
0385491034,3.83
1501141511,4.20
0743297318,3.93
0312368461,3.93
140003003X,3.73
0385498802,3.57
042520040X,4.27
0553808036,3.71
0553807226,3.85
0440241812,3.77
1594745765,3.76
000675399X,3.91
0525945563,4.03
0316211338,3.42
1455581127,4.05
1400069629,3.77
0142004030,4.14
1937007588,4.47
0743460529,3.87
0553296124,4.14
1451649916,4.30
0349119759,4.33
0786891084,3.94
0060521600,4.04
0440236169,3.86
0224097377,3.41
1423121287,3.93
0553279718,4.07
0439436575,3.95
0061458570,3.43
0345367693,3.95
0394726413,3.77
045052468X,3.77
0062071165,4.06
0751534552,3.69
0670064181,4.22
1480118516,3.96
006441034X,4.28
0802141900,3.98
0765350378,4.18
0307348245,3.71
045147516X,4.46
1416524525,4.28
1416984488,3.89
0593053893,3.78
0061941026,3.81
178089015X,4.17
1455549002,4.01
0451236718,4.25
1566195764,3.83
0812998685,3.81
0671727796,4.21
080417766X,3.22
0385742371,3.90
0006480098,4.16
0374104093,3.69
0553572393,3.93
0142409863,4.03
0440184622,4.27
068483376X,4.14
1250039819,3.78
0312980140,4.16
0399159312,4.19
0060723513,3.79
0440237556,4.31
0340796189,4.06
0143038095,3.92
0752858637,3.88
0763622591,3.54
0345348664,4.01
0061969559,3.94
0385524986,3.78
0553278118,4.03
0062014552,3.56
0316010367,3.20
1439192987,4.22
0316014532,3.66
037581468X,4.15
0316769029,3.98
0340752459,4.13
0385341067,3.68
0345470583,4.15
0886774012,4.22
222109073X,3.97
1857231031,3.83
039925644X,4.24
184416294X,4.19
0307957241,3.88
0805080503,4.08
0062012010,4.19
0670025593,4.19
1416913184,3.80
1400031699,3.46
1423160916,4.25
1841959146,3.80
0375725342,3.82
1447256239,3.73
0061000019,4.05
0515142905,4.03
9793062797,4.19
0743294297,3.50
0425265625,4.17
1608195228,3.93
1423175123,4.09
0385524943,3.96
1598163221,4.00
034541800X,3.35
0425188930,3.82
0765340054,3.89
9504915248,3.48
0060815701,3.86
0060887338,3.94
3426615355,3.19
1416543694,4.21
0393312836,3.99
0330489674,3.68
1479359084,3.95
1423110706,4.15
0743496744,3.93
0345522478,4.11
0786888016,3.78
0441015832,4.33
0743468422,4.11
0143036424,4.13
031259044X,3.66
0380818809,4.09
0340818670,3.83
0755309510,4.03
0609809105,4.01
0307962903,3.57
0439050235,4.08
043985802X,4.12
0441006108,4.05
1770460608,4.26
0385737424,4.09
0099282968,3.73
1416971734,3.92
1416989439,4.05
1416563725,3.79
0062200577,4.07
0812565959,3.95
1250010098,3.79
0385521227,3.90
0140178139,3.96
0061020656,3.91
1444778536,4.20
0575073608,3.95
0312323867,3.93
0061921262,3.73
0061797022,4.03
0373773102,4.29
0553213873,4.08
0385343663,3.54
0385341679,4.41
0061257052,3.81
0804138141,3.91
0440498058,4.00
125006662X,3.94
0393321983,3.77
0316154385,3.53
0312932782,3.92
0375828257,3.67
014311638X,4.01
0399155481,4.41
0312995059,4.30
1416576754,4.37
0007230206,3.87
1301347949,4.20
0802122558,3.84
0060567112,4.19
1569319049,4.31
